iter	Passed	Remaining
7475	188891	63772
7476	188915	63746
7477	188939	63720
7478	188963	63695
7479	188986	63669
7480	189011	63643
7481	189034	63618
7482	189064	63594
7483	189089	63568
7484	189115	63543
7485	189138	63517
7486	189164	63492
7487	189194	63469
7488	189219	63443
7489	189244	63418
7490	189267	63392
7491	189289	63365
7492	189313	63340
7493	189339	63315
7494	189372	63292
7495	189394	63266
7496	189424	63242
7497	189446	63216
7498	189469	63190
7499	189492	63164
7500	189516	63138
7501	189539	63112
7502	189562	63086
7503	189590	63061
7504	189619	63038
7505	189642	63012
7506	189681	62991
7507	189708	62966
7508	189730	62940
7509	189755	62914
7510	189777	62888
7511	189801	62862
7512	189824	62836
7513	189845	62810
7514	189868	62784
7515	189891	62758
7516	189915	62732
7517	189938	62706
7518	189961	62680
7519	189983	62653
7520	190006	62628
7521	190029	62601
7522	190053	62576
7523	190075	62550
7524	190100	62524
7525	190123	62498
7526	190147	62473
7527	190171	62447
7528	190196	62422
7529	190221	62396
7530	190245	62370
7531	190269	62345
7532	190292	62319
7533	190316	62293
7534	190339	62267
7535	190363	62242
7536	190387	62216
7537	190411	62190
7538	190434	62164
7539	190458	62138
7540	190481	62113
7541	190504	62087
7542	190527	62061
7543	190550	62034
7544	190573	62008
7545	190596	61983
7546	190623	61958
7547	190649	61933
7548	190676	61908
7549	190699	61882
7550	190724	61857
7551	190749	61831
7552	190775	61806
7553	190800	61781
7554	190825	61756
7555	190851	61731
7556	190874	61705
7557	190900	61680
7558	190924	61654
7559	190953	61630
7560	190978	61605
7561	191004	61580
7562	191029	61554
7563	191055	61529
7564	191078	61503
7565	191103	61478
7566	191127	61452
7567	191152	61427
7568	191176	61401
7569	191200	61376
7570	191224	61350
7571	191248	61324
7572	191271	61298
7573	191294	61272
7574	191318	61247
7575	191348	61223
7576	191377	61199
7577	191400	61173
7578	191424	61147
7579	191447	61121
7580	191472	61096
7581	191496	61070
7582	191526	61046
7583	191550	61021
7584	191579	60997
7585	191603	60971
7586	191627	60946
7587	191651	60920
7588	191675	60894
7589	191699	60868
7590	191722	60843
7591	191745	60817
7592	191773	60792
7593	191797	60766
7594	191821	60741
7595	191846	60715
7596	191870	60690
7597	191894	60664
7598	191918	60639
7599	191941	60613
7600	191966	60587
7601	191989	60561
7602	192018	60537
7603	192042	60512
7604	192067	60486
7605	192090	60460
7606	192112	60434
7607	192136	60408
7608	192161	60383
7609	192185	60357
7610	192210	60332
7611	192234	60306
7612	192259	60281
7613	192288	60257
7614	192321	60234
7615	192355	60211
7616	192378	60186
7617	192409	60162
7618	192432	60136
7619	192457	60111
7620	192486	60087
7621	192509	60061
7622	192532	60035
7623	192555	60009
7624	192581	59984
7625	192608	59959
7626	192632	59934
7627	192659	59909
7628	192690	59885
7629	192716	59860
7630	192741	59835
7631	192763	59809
7632	192789	59784
7633	192812	59758
7634	192840	59733
7635	192865	59708
7636	192889	59682
7637	192913	59657
7638	192937	59631
7639	192961	59605
7640	192984	59579
7641	193012	59555
7642	193038	59530
7643	193062	59504
7644	193086	59479
7645	193111	59453
7646	193139	59429
7647	193166	59404
7648	193189	59378
7649	193225	59356
7650	193252	59332
7651	193288	59310
7652	193313	59284
7653	193337	59259
7654	193360	59233
7655	193387	59208
7656	193411	59182
7657	193435	59157
7658	193460	59131
7659	193483	59106
7660	193508	59080
7661	193539	59057
7662	193568	59033
7663	193592	59007
7664	193618	58982
7665	193641	58956
7666	193668	58931
7667	193692	58905
7668	193726	58883
7669	193749	58857
7670	193776	58832
7671	193801	58807
7672	193824	58781
7673	193847	58755
7674	193871	58729
7675	193898	58705
7676	193925	58680
7677	193949	58654
7678	193971	58628
7679	193992	58602
7680	194020	58577
7681	194043	58551
7682	194067	58525
7683	194088	58499
7684	194117	58475
7685	194142	58449
7686	194166	58424
7687	194197	58400
7688	194221	58375
7689	194243	58348
7690	194267	58323
7691	194295	58298
7692	194328	58275
7693	194354	58250
7694	194379	58225
7695	194402	58199
7696	194426	58173
7697	194448	58147
7698	194472	58122
7699	194496	58096
7700	194525	58072
7701	194549	58046
7702	194576	58021
7703	194611	57999
7704	194647	57977
7705	194678	57953
7706	194710	57930
7707	194733	57904
7708	194755	57878
7709	194777	57852
7710	194806	57828
7711	194831	57802
7712	194859	57778
7713	194885	57753
7714	194910	57727
7715	194945	57705
7716	194968	57679
7717	194991	57653
7718	195012	57627
7719	195039	57602
7720	195067	57577
7721	195096	57553
7722	195125	57529
7723	195194	57517
7724	195220	57491
7725	195247	57467
7726	195276	57443
7727	195301	57417
7728	195327	57392
7729	195352	57367
7730	195377	57342
7731	195406	57318
7732	195435	57293
7733	195461	57268
7734	195484	57242
7735	195510	57217
7736	195534	57191
7737	195558	57166
7738	195582	57140
7739	195604	57114
7740	195633	57090
7741	195657	57064
7742	195680	57038
7743	195707	57014
7744	195734	56989
7745	195759	56963
7746	195784	56938
7747	195813	56914
7748	195838	56889
7749	195861	56862
7750	195885	56837
7751	195907	56811
7752	195937	56787
7753	195958	56760
7754	195981	56734
7755	196005	56709
7756	196032	56684
7757	196064	56661
7758	196087	56635
7759	196110	56609
7760	196136	56584
7761	196157	56557
7762	196181	56531
7763	196204	56506
7764	196228	56480
7765	196251	56454
7766	196274	56428
7767	196299	56403
7768	196327	56378
7769	196350	56352
7770	196373	56327
7771	196396	56301
7772	196418	56274
7773	196441	56248
7774	196465	56223
7775	196490	56197
7776	196512	56171
7777	196536	56146
7778	196561	56120
7779	196586	56095
7780	196612	56070
7781	196637	56045
7782	196662	56019
7783	196686	55994
7784	196712	55968
7785	196736	55943
7786	196759	55917
7787	196784	55891
7788	196808	55866
7789	196832	55840
7790	196858	55815
7791	196882	55790
7792	196905	55764
7793	196928	55738
7794	196952	55712
7795	196975	55686
7796	197003	55662
7797	197028	55637
7798	197050	55610
7799	197072	55584
7800	197102	55560
7801	197141	55539
7802	197165	55513
7803	197189	55487
7804	197213	55462
7805	197238	55436
7806	197262	55411
7807	197286	55385
7808	197309	55359
7809	197332	55333
7810	197362	55310
7811	197386	55284
7812	197409	55258
7813	197438	55234
7814	197460	55207
7815	197483	55182
7816	197506	55156
7817	197529	55130
7818	197553	55104
7819	197577	55079
7820	197600	55053
7821	197623	55027
7822	197646	55001
7823	197670	54975
7824	197693	54949
7825	197717	54924
7826	197741	54898
7827	197764	54872
7828	197787	54846
7829	197816	54822
7830	197839	54796
7831	197861	54770
7832	197884	54744
7833	197906	54718
7834	197928	54692
7835	197952	54666
7836	197974	54640
7837	197998	54615
7838	198021	54589
7839	198043	54563
7840	198065	54536
7841	198090	54511
7842	198114	54485
7843	198136	54459
7844	198159	54433
7845	198182	54407
7846	198205	54382
7847	198229	54356
7848	198253	54330
7849	198275	54304
7850	198301	54279
7851	198330	54255
7852	198353	54229
7853	198376	54203
7854	198399	54177
7855	198421	54151
7856	198443	54125
7857	198463	54098
7858	198486	54073
7859	198510	54047
7860	198533	54021
7861	198556	53995
7862	198581	53970
7863	198604	53944
7864	198628	53918
7865	198650	53892
7866	198673	53866
7867	198702	53842
7868	198725	53816
7869	198750	53791
7870	198779	53767
7871	198809	53743
7872	198832	53717
7873	198855	53691
7874	198889	53668
7875	198912	53642
7876	198934	53616
7877	198957	53590
7878	198980	53564
7879	199003	53539
7880	199026	53513
7881	199048	53487
7882	199071	53461
7883	199101	53437
7884	199123	53410
7885	199147	53385
7886	199171	53359
7887	199194	53334
7888	199221	53309
7889	199246	53283
7890	199273	53259
7891	199296	53233
7892	199319	53207
7893	199345	53182
7894	199367	53156
7895	199392	53130
7896	199416	53105
7897	199441	53080
7898	199464	53054
7899	199488	53028
7900	199512	53002
7901	199535	52977
7902	199557	52951
7903	199579	52924
7904	199603	52899
7905	199628	52874
7906	199656	52849
7907	199679	52823
7908	199702	52797
7909	199740	52775
7910	199764	52750
7911	199787	52724
7912	199809	52698
7913	199832	52672
7914	199855	52646
7915	199880	52621
7916	199904	52595
7917	199927	52569
7918	199950	52544
7919	199973	52518
7920	199995	52492
7921	200018	52466
7922	200041	52440
7923	200064	52414
7924	200087	52388
7925	200110	52363
7926	200133	52337
7927	200156	52311
7928	200179	52285
7929	200203	52259
7930	200226	52234
7931	200250	52208
7932	200272	52182
7933	200296	52156
7934	200317	52130
7935	200340	52104
7936	200365	52079
7937	200387	52053
7938	200414	52028
7939	200442	52003
7940	200465	51978
7941	200489	51952
7942	200514	51927
7943	200537	51901
7944	200561	51875
7945	200585	51850
7946	200607	51824
7947	200631	51798
7948	200670	51776
7949	200701	51753
7950	200725	51727
7951	200751	51702
7952	200773	51676
7953	200796	51650
7954	200818	51624
7955	200841	51598
7956	200862	51572
7957	200883	51546
7958	200905	51520
7959	200927	51494
7960	200952	51468
7961	200987	51445
7962	201008	51419
7963	201030	51393
7964	201053	51367
7965	201078	51342
7966	201103	51317
7967	201126	51291
7968	201150	51265
7969	201174	51240
7970	201198	51214
7971	201230	51191
7972	201253	51165
7973	201275	51139
7974	201299	51113
7975	201320	51087
7976	201342	51061
7977	201363	51034
7978	201386	51009
7979	201410	50983
7980	201433	50957
7981	201455	50931
7982	201478	50906
7983	201503	50880
7984	201524	50854
7985	201547	50828
7986	201571	50802
7987	201592	50776
7988	201613	50750
7989	201636	50724
7990	201657	50698
7991	201681	50672
7992	201705	50647
7993	201731	50622
7994	201756	50596
7995	201781	50571
7996	201805	50546
7997	201829	50520
7998	201851	50494
7999	201878	50469
8000	201905	50444
8001	201935	50420
8002	201955	50394
8003	201978	50368
8004	201999	50342
8005	202021	50316
8006	202046	50290
8007	202069	50265
8008	202092	50239
8009	202121	50214
8010	202148	50190
8011	202171	50164
8012	202193	50138
8013	202217	50112
8014	202240	50087
8015	202263	50061
8016	202284	50035
8017	202312	50010
8018	202334	49984
8019	202356	49958
8020	202379	49932
8021	202406	49907
8022	202434	49883
8023	202456	49857
8024	202478	49831
8025	202499	49804
8026	202521	49778
8027	202545	49753
8028	202567	49727
8029	202589	49701
8030	202626	49678
8031	202649	49653
8032	202676	49628
8033	202699	49602
8034	202728	49578
8035	202751	49552
8036	202779	49527
8037	202802	49502
8038	202829	49477
8039	202855	49452
8040	202879	49426
8041	202902	49401
8042	202925	49375
8043	202947	49349
8044	202970	49323
8045	202994	49297
8046	203017	49272
8047	203038	49245
8048	203069	49222
8049	203092	49196
8050	203114	49170
8051	203134	49143
8052	203158	49118
8053	203180	49092
8054	203206	49067
8055	203228	49041
8056	203248	49014
8057	203277	48990
8058	203299	48964
8059	203324	48939
8060	203348	48913
8061	203373	48888
8062	203398	48863
8063	203421	48837
8064	203445	48811
8065	203469	48786
8066	203490	48760
8067	203513	48734
8068	203536	48708
8069	203561	48683
8070	203582	48657
8071	203611	48632
8072	203642	48608
8073	203670	48584
8074	203696	48559
8075	203720	48533
8076	203744	48508
8077	203767	48482
8078	203789	48456
8079	203811	48430
8080	203836	48405
8081	203859	48379
8082	203884	48354
8083	203906	48328
8084	203930	48302
8085	203960	48278
8086	203985	48253
8087	204008	48227
8088	204031	48201
8089	204054	48175
8090	204075	48149
8091	204099	48124
8092	204120	48098
8093	204141	48071
8094	204164	48046
8095	204187	48020
8096	204209	47994
8097	204232	47968
8098	204256	47943
8099	204281	47917
8100	204304	47892
8101	204327	47866
8102	204350	47840
8103	204373	47814
8104	204396	47789
8105	204419	47763
8106	204441	47737
8107	204463	47711
8108	204486	47685
8109	204509	47660
8110	204533	47634
8111	204557	47609
8112	204579	47583
8113	204602	47557
8114	204626	47531
8115	204649	47506
8116	204672	47480
8117	204697	47455
8118	204718	47429
8119	204742	47403
8120	204764	47377
8121	204786	47351
8122	204807	47325
8123	204829	47299
8124	204850	47273
8125	204873	47247
8126	204897	47221
8127	204925	47197
8128	204952	47172
8129	204979	47147
8130	205006	47123
8131	205031	47097
8132	205055	47072
8133	205077	47046
8134	205100	47020
8135	205139	46998
8136	205165	46973
8137	205187	46947
8138	205211	46922
8139	205235	46896
8140	205260	46871
8141	205284	46845
8142	205308	46820
8143	205333	46795
8144	205356	46769
8145	205381	46744
8146	205404	46718
8147	205426	46692
8148	205454	46667
8149	205479	46642
8150	205502	46616
8151	205526	46591
8152	205551	46566
8153	205574	46540
8154	205598	46514
8155	205621	46489
8156	205646	46463
8157	205668	46437
8158	205691	46412
8159	205714	46386
8160	205739	46361
8161	205760	46335
8162	205783	46309
8163	205807	46284
8164	205838	46260
8165	205871	46236
8166	205896	46211
8167	205918	46185
8168	205941	46159
8169	205965	46134
8170	205989	46108
8171	206013	46083
8172	206039	46058
8173	206064	46033
8174	206090	46007
8175	206114	45982
8176	206138	45956
8177	206160	45931
8178	206185	45905
8179	206207	45880
8180	206231	45854
8181	206258	45829
8182	206283	45804
8183	206307	45778
8184	206329	45753
8185	206351	45726
8186	206374	45701
8187	206400	45676
8188	206424	45650
8189	206448	45625
8190	206471	45599
8191	206494	45573
8192	206524	45549
8193	206547	45524
8194	206571	45498
8195	206594	45473
8196	206618	45447
8197	206640	45421
8198	206663	45395
8199	206686	45370
8200	206710	45344
8201	206732	45318
8202	206756	45293
8203	206779	45267
8204	206802	45241
8205	206825	45216
8206	206847	45190
8207	206869	45164
8208	206894	45139
8209	206917	45113
8210	206941	45088
8211	206963	45062
8212	206985	45036
8213	207006	45010
8214	207030	44984
8215	207053	44959
8216	207076	44933
8217	207111	44910
8218	207139	44885
8219	207161	44859
8220	207184	44834
8221	207208	44808
8222	207232	44783
8223	207256	44757
8224	207279	44732
8225	207303	44706
8226	207326	44680
8227	207347	44654
8228	207370	44629
8229	207393	44603
8230	207417	44577
8231	207438	44551
8232	207459	44525
8233	207482	44500
8234	207505	44474
8235	207527	44448
8236	207549	44422
8237	207573	44397
8238	207595	44371
8239	207617	44345
8240	207640	44319
8241	207662	44294
8242	207684	44268
8243	207707	44242
8244	207730	44216
8245	207752	44190
8246	207774	44164
8247	207796	44139
8248	207818	44113
8249	207839	44087
8250	207873	44063
8251	207898	44038
8252	207925	44013
8253	207953	43989
8254	207980	43964
8255	208004	43938
8256	208035	43914
8257	208058	43889
8258	208081	43863
8259	208105	43838
8260	208128	43812
8261	208150	43786
8262	208172	43760
8263	208194	43734
8264	208216	43709
8265	208238	43683
8266	208261	43657
8267	208284	43631
8268	208306	43606
8269	208329	43580
8270	208354	43555
8271	208379	43529
8272	208403	43504
8273	208425	43478
8274	208449	43453
8275	208472	43427
8276	208495	43401
8277	208518	43376
8278	208540	43350
8279	208563	43324
8280	208586	43299
8281	208609	43273
8282	208634	43248
8283	208656	43222
8284	208680	43197
8285	208702	43171
8286	208723	43145
8287	208745	43119
8288	208768	43093
8289	208790	43067
8290	208815	43042
8291	208838	43016
8292	208860	42991
8293	208883	42965
8294	208904	42939
8295	208935	42915
8296	208959	42890
8297	208981	42864
8298	209003	42838
8299	209025	42812
8300	209047	42786
8301	209083	42763
8302	209107	42738
8303	209129	42712
8304	209151	42686
8305	209176	42661
8306	209199	42635
8307	209222	42610
8308	209247	42584
8309	209270	42559
8310	209293	42533
8311	209317	42508
8312	209340	42482
8313	209362	42456
8314	209384	42430
8315	209407	42405
8316	209430	42379
8317	209452	42353
8318	209475	42328
8319	209497	42302
8320	209521	42276
8321	209544	42251
8322	209567	42225
8323	209591	42200
8324	209614	42174
8325	209637	42149
8326	209665	42124
8327	209688	42098
8328	209711	42073
8329	209733	42047
8330	209756	42021
8331	209778	41996
8332	209801	41970
8333	209824	41944
8334	209846	41918
8335	209868	41893
8336	209890	41867
8337	209912	41841
8338	209935	41815
8339	209963	41791
8340	209987	41765
8341	210009	41740
8342	210031	41714
8343	210052	41688
8344	210074	41662
8345	210097	41636
8346	210120	41611
8347	210142	41585
8348	210165	41559
8349	210186	41533
8350	210209	41508
8351	210230	41482
8352	210256	41457
8353	210278	41431
8354	210301	41405
8355	210323	41380
8356	210345	41354
8357	210368	41328
8358	210389	41302
8359	210412	41277
8360	210433	41251
8361	210463	41226
8362	210487	41201
8363	210512	41176
8364	210533	41150
8365	210555	41124
8366	210578	41098
8367	210601	41073
8368	210623	41047
8369	210646	41021
8370	210667	40996
8371	210690	40970
8372	210714	40945
8373	210739	40919
8374	210778	40897
8375	210804	40872
8376	210827	40846
8377	210849	40820
8378	210873	40795
8379	210907	40772
8380	210930	40746
8381	210952	40720
8382	210975	40695
8383	211000	40669
8384	211024	40644
8385	211046	40618
8386	211070	40593
8387	211101	40569
8388	211122	40543
8389	211145	40517
8390	211168	40492
8391	211190	40466
8392	211212	40440
8393	211235	40415
8394	211257	40389
8395	211279	40363
8396	211303	40338
8397	211326	40312
8398	211348	40286
8399	211370	40261
8400	211392	40235
8401	211415	40209
8402	211442	40184
8403	211465	40159
8404	211488	40133
8405	211513	40108
8406	211533	40082
8407	211557	40056
8408	211578	40031
8409	211604	40005
8410	211627	39980
8411	211650	39954
8412	211672	39929
8413	211694	39903
8414	211717	39877
8415	211740	39852
8416	211772	39828
8417	211793	39802
8418	211816	39776
8419	211844	39752
8420	211868	39726
8421	211889	39700
8422	211911	39675
8423	211933	39649
8424	211956	39623
8425	211979	39598
8426	212003	39573
8427	212027	39547
8428	212058	39523
8429	212080	39497
8430	212102	39472
8431	212124	39446
8432	212146	39420
8433	212168	39394
8434	212189	39368
8435	212216	39343
8436	212240	39318
8437	212263	39293
8438	212284	39267
8439	212307	39241
8440	212333	39216
8441	212361	39192
8442	212384	39166
8443	212407	39140
8444	212428	39114
8445	212454	39090
8446	212479	39064
8447	212500	39038
8448	212524	39013
8449	212547	38988
8450	212571	38962
8451	212595	38937
8452	212617	38911
8453	212640	38885
8454	212665	38860
8455	212687	38835
8456	212710	38809
8457	212732	38783
8458	212755	38758
8459	212777	38732
8460	212800	38706
8461	212821	38681
8462	212843	38655
8463	212865	38629
8464	212898	38605
8465	212935	38583
8466	212959	38557
8467	212982	38532
8468	213006	38506
8469	213032	38481
8470	213055	38456
8471	213078	38430
8472	213101	38405
8473	213123	38379
8474	213147	38353
8475	213169	38328
8476	213191	38302
8477	213214	38276
8478	213239	38251
8479	213262	38226
8480	213284	38200
8481	213308	38175
8482	213333	38149
8483	213367	38126
8484	213391	38101
8485	213412	38075
8486	213434	38049
8487	213458	38024
8488	213482	37998
8489	213504	37973
8490	213529	37947
8491	213553	37922
8492	213580	37897
8493	213605	37872
8494	213627	37846
8495	213651	37821
8496	213672	37795
8497	213700	37771
8498	213721	37745
8499	213743	37719
8500	213766	37693
8501	213794	37669
8502	213816	37643
8503	213838	37617
8504	213860	37592
8505	213883	37566
8506	213911	37541
8507	213934	37516
8508	213956	37490
8509	213978	37465
8510	214002	37439
8511	214025	37414
8512	214048	37388
8513	214072	37363
8514	214094	37337
8515	214115	37311
8516	214137	37286
8517	214159	37260
8518	214181	37234
8519	214203	37209
8520	214230	37184
8521	214253	37158
8522	214276	37133
8523	214299	37107
8524	214323	37082
8525	214346	37056
8526	214368	37031
8527	214390	37005
8528	214411	36979
8529	214432	36953
8530	214454	36928
8531	214483	36903
8532	214505	36877
8533	214526	36852
8534	214548	36826
8535	214571	36800
8536	214592	36775
8537	214615	36749
8538	214640	36724
8539	214665	36699
8540	214688	36673
8541	214712	36648
8542	214734	36622
8543	214756	36597
8544	214777	36571
8545	214798	36545
8546	214820	36519
8547	214841	36493
8548	214863	36468
8549	214884	36442
8550	214905	36416
8551	214937	36392
8552	214968	36368
8553	214990	36342
8554	215025	36319
8555	215048	36293
8556	215071	36268
8557	215098	36243
8558	215119	36217
8559	215140	36191
8560	215163	36166
8561	215184	36140
8562	215205	36114
8563	215227	36089
8564	215248	36063
8565	215269	36037
8566	215291	36011
8567	215311	35985
8568	215335	35960
8569	215362	35935
8570	215388	35910
8571	215412	35885
8572	215435	35859
8573	215457	35834
8574	215478	35808
8575	215500	35782
8576	215522	35757
8577	215544	35731
8578	215567	35705
8579	215602	35682
8580	215625	35656
8581	215648	35631
8582	215674	35606
8583	215696	35580
8584	215718	35555
8585	215741	35529
8586	215762	35503
8587	215785	35478
8588	215807	35452
8589	215830	35427
8590	215853	35401
8591	215875	35376
8592	215897	35350
8593	215920	35325
8594	215944	35299
8595	215967	35274
8596	215989	35248
8597	216012	35223
8598	216034	35197
8599	216055	35171
8600	216081	35146
8601	216103	35121
8602	216126	35095
8603	216153	35070
8604	216174	35045
8605	216200	35020
8606	216221	34994
8607	216242	34968
8608	216265	34943
8609	216286	34917
8610	216309	34891
8611	216332	34866
8612	216361	34841
8613	216383	34816
8614	216405	34790
8615	216428	34765
8616	216449	34739
8617	216471	34713
8618	216493	34688
8619	216514	34662
8620	216535	34636
8621	216557	34611
8622	216580	34585
8623	216602	34559
8624	216623	34534
8625	216645	34508
8626	216666	34482
8627	216688	34457
8628	216709	34431
8629	216732	34405
8630	216754	34380
8631	216776	34354
8632	216799	34329
8633	216821	34303
8634	216842	34277
8635	216868	34252
8636	216892	34227
8637	216914	34202
8638	216935	34176
8639	216957	34150
8640	216978	34124
8641	216998	34099
8642	217020	34073
8643	217043	34047
8644	217064	34022
8645	217088	33997
8646	217112	33971
8647	217134	33946
8648	217155	33920
8649	217182	33895
8650	217207	33870
8651	217229	33844
8652	217262	33820
8653	217284	33795
8654	217306	33769
8655	217332	33744
8656	217355	33719
8657	217380	33694
8658	217402	33668
8659	217423	33642
8660	217447	33617
8661	217469	33592
8662	217491	33566
8663	217512	33540
8664	217535	33515
8665	217559	33490
8666	217583	33464
8667	217607	33439
8668	217630	33414
8669	217660	33389
8670	217683	33364
8671	217705	33338
8672	217726	33312
8673	217747	33287
8674	217770	33261
8675	217793	33236
8676	217815	33210
8677	217836	33185
8678	217857	33159
8679	217881	33134
8680	217904	33108
8681	217928	33083
8682	217948	33057
8683	217969	33031
8684	217991	33006
8685	218013	32980
8686	218035	32955
8687	218060	32929
8688	218083	32904
8689	218106	32879
8690	218135	32854
8691	218158	32829
8692	218182	32803
8693	218205	32778
8694	218226	32752
8695	218250	32727
8696	218271	32701
8697	218295	32676
8698	218318	32651
8699	218344	32626
8700	218366	32600
8701	218391	32575
8702	218414	32550
8703	218441	32525
8704	218468	32500
8705	218492	32475
8706	218513	32449
8707	218535	32424
8708	218558	32398
8709	218578	32372
8710	218603	32347
8711	218628	32322
8712	218657	32297
8713	218678	32272
8714	218700	32246
8715	218723	32221
8716	218746	32195
8717	218768	32170
8718	218792	32145
8719	218815	32119
8720	218837	32094
8721	218858	32068
8722	218880	32042
8723	218902	32017
8724	218924	31991
8725	218947	31966
8726	218970	31941
8727	218994	31915
8728	219016	31890
8729	219040	31864
8730	219063	31839
8731	219086	31814
8732	219110	31788
8733	219133	31763
8734	219156	31738
8735	219179	31712
8736	219208	31688
8737	219236	31663
8738	219260	31638
8739	219282	31612
8740	219305	31587
8741	219328	31562
8742	219351	31536
8743	219374	31511
8744	219398	31485
8745	219421	31460
8746	219442	31434
8747	219464	31409
8748	219487	31384
8749	219509	31358
8750	219531	31332
8751	219554	31307
8752	219576	31282
8753	219598	31256
8754	219622	31231
8755	219648	31206
8756	219670	31180
8757	219692	31155
8758	219715	31129
8759	219737	31104
8760	219759	31078
8761	219784	31053
8762	219806	31028
8763	219829	31002
8764	219849	30977
8765	219872	30951
8766	219895	30926
8767	219917	30900
8768	219938	30875
8769	219960	30849
8770	219983	30824
8771	220007	30799
8772	220029	30773
8773	220052	30748
8774	220073	30722
8775	220097	30697
8776	220119	30671
8777	220143	30646
8778	220167	30621
8779	220192	30596
8780	220217	30571
8781	220240	30545
8782	220263	30520
8783	220286	30494
8784	220309	30469
8785	220337	30445
8786	220359	30419
8787	220381	30394
8788	220403	30368
8789	220426	30343
8790	220449	30317
8791	220470	30292
8792	220494	30266
8793	220517	30241
8794	220540	30216
8795	220563	30190
8796	220585	30165
8797	220610	30140
8798	220632	30114
8799	220654	30089
8800	220679	30064
8801	220700	30038
8802	220722	30013
8803	220746	29987
8804	220770	29962
8805	220792	29937
8806	220813	29911
8807	220835	29885
8808	220857	29860
8809	220879	29835
8810	220903	29809
8811	220926	29784
8812	220949	29759
8813	220974	29734
8814	220997	29708
8815	221020	29683
8816	221044	29658
8817	221066	29632
8818	221089	29607
8819	221112	29581
8820	221134	29556
8821	221164	29531
8822	221199	29508
8823	221222	29482
8824	221244	29457
8825	221268	29432
8826	221291	29406
8827	221314	29381
8828	221344	29357
8829	221367	29331
8830	221390	29306
8831	221413	29281
8832	221442	29256
8833	221466	29231
8834	221488	29205
8835	221510	29180
8836	221532	29154
8837	221553	29129
8838	221575	29103
8839	221599	29078
8840	221620	29053
8841	221642	29027
8842	221663	29002
8843	221686	28976
8844	221708	28951
8845	221731	28925
8846	221753	28900
8847	221773	28874
8848	221796	28849
8849	221825	28824
8850	221846	28799
8851	221868	28773
8852	221896	28749
8853	221922	28724
8854	221945	28698
8855	221966	28673
8856	221988	28647
8857	222009	28622
8858	222031	28596
8859	222054	28571
8860	222076	28545
8861	222098	28520
8862	222121	28495
8863	222152	28470
8864	222179	28446
8865	222204	28420
8866	222227	28395
8867	222248	28370
8868	222269	28344
8869	222292	28319
8870	222315	28293
8871	222338	28268
8872	222360	28242
8873	222382	28217
8874	222404	28192
8875	222429	28167
8876	222454	28141
8877	222476	28116
8878	222500	28091
8879	222523	28065
8880	222551	28041
8881	222574	28016
8882	222597	27990
8883	222619	27965
8884	222642	27939
8885	222664	27914
8886	222686	27889
8887	222709	27863
8888	222731	27838
8889	222753	27812
8890	222775	27787
8891	222797	27762
8892	222819	27736
8893	222843	27711
8894	222864	27685
8895	222886	27660
8896	222909	27635
8897	222931	27609
8898	222954	27584
8899	222977	27558
8900	223000	27533
8901	223023	27508
8902	223045	27482
8903	223067	27457
8904	223090	27432
8905	223115	27407
8906	223146	27382
8907	223215	27363
8908	223237	27337
8909	223259	27312
8910	223281	27286
8911	223302	27261
8912	223324	27235
8913	223348	27210
8914	223371	27185
8915	223393	27160
8916	223416	27134
8917	223441	27109
8918	223466	27084
8919	223489	27059
8920	223512	27033
8921	223538	27009
8922	223568	26984
8923	223597	26960
8924	223623	26935
8925	223651	26910
8926	223676	26885
8927	223698	26859
8928	223723	26834
8929	223749	26809
8930	223777	26785
8931	223800	26759
8932	223823	26734
8933	223846	26709
8934	223870	26684
8935	223892	26658
8936	223919	26633
8937	223943	26608
8938	223970	26583
8939	224001	26559
8940	224028	26534
8941	224065	26510
8942	224091	26485
8943	224115	26460
8944	224144	26436
8945	224175	26411
8946	224201	26387
8947	224237	26363
8948	224275	26339
8949	224314	26316
8950	224343	26291
8951	224390	26269
8952	224431	26245
8953	224489	26224
8954	224533	26201
8955	224569	26178
8956	224618	26155
8957	224641	26130
8958	224679	26106
8959	224720	26083
8960	224750	26059
8961	224774	26033
8962	224807	26009
8963	224835	25985
8964	224899	25964
8965	224930	25939
8966	224957	25915
8967	225001	25892
8968	225032	25867
8969	225058	25842
8970	225082	25817
8971	225110	25792
8972	225138	25768
8973	225163	25743
8974	225187	25717
8975	225218	25693
8976	225246	25668
8977	225275	25643
8978	225298	25618
8979	225326	25593
8980	225351	25568
8981	225378	25543
8982	225400	25518
8983	225422	25493
8984	225446	25467
8985	225472	25442
8986	225495	25417
8987	225519	25392
8988	225541	25366
8989	225565	25341
8990	225590	25316
8991	225638	25294
8992	225662	25268
8993	225685	25243
8994	225709	25218
8995	225735	25193
8996	225764	25168
8997	225790	25143
8998	225824	25119
8999	225854	25094
9000	225878	25069
9001	225902	25044
9002	225924	25019
9003	225949	24993
9004	225974	24968
9005	225998	24943
9006	226021	24918
9007	226044	24892
9008	226068	24867
9009	226090	24842
9010	226115	24817
9011	226138	24791
9012	226160	24766
9013	226183	24741
9014	226208	24716
9015	226234	24691
9016	226267	24666
9017	226293	24641
9018	226320	24616
9019	226346	24591
9020	226374	24567
9021	226401	24542
9022	226425	24517
9023	226455	24492
9024	226480	24467
9025	226502	24442
9026	226528	24417
9027	226560	24392
9028	226583	24367
